Class,Iteration,Minimum fractal Diff,Band with Min Diff,New Shape,New X1
14,76,0.0010199783812210317,33,"(124,)",0.5702459100908065
14,77,0.0013477024601737941,8,"(123,)",0.5688982076306327
14,78,0.001761646122035443,39,"(122,)",0.5671365615085973
14,79,0.0013277816756378513,10,"(121,)",0.5658087798329594
14,80,0.0004905199694404949,91,"(120,)",0.5720672020696383
14,81,0.0009851319075496745,108,"(119,)",0.5787822972035787
14,82,0.001427989420071274,13,"(118,)",0.5773543077835074
14,83,9.793007350777927e-05,17,"(117,)",0.5717315167671394
14,84,0.0018024217203395088,44,"(116,)",0.5699290950467999
14,85,0.0019018600345750425,0,"(115,)",0.5680272350122249
14,86,0.0003348923270328763,98,"(114,)",0.5738202276485708
14,87,0.001180517776756096,2,"(113,)",0.5726397098718147
14,88,0.0013575753367386367,9,"(112,)",0.571282134535076
14,89,0.0019229530183249022,36,"(111,)",0.5693591815167511
14,90,0.00014949583283885293,89,"(110,)",0.5754378896473749
14,91,0.0004008034935968352,45,"(109,)",0.5817823149816053
14,92,0.0009667814013927245,59,"(108,)",0.5808155335802125
14,93,0.0015941280596878382,23,"(107,)",0.5770452512740806
14,94,0.0002027877541023182,18,"(106,)",0.5772480390281829
14,95,2.800330625407632e-05,17,"(105,)",0.5716634687303909
14,96,0.0005446502768674533,89,"(104,)",0.5666502098442235
14,97,0.00028910662251036,53,"(103,)",0.5724361066756108
14,98,0.0017354652779887347,33,"(102,)",0.5707006413976221
14,99,0.0024256322045004275,24,"(101,)",0.5682750091931217
14,100,0.0021964339652976728,29,"(100,)",0.566078575227824
14,101,0.0014149012076699607,71,"(99,)",0.567493476435494
14,102,0.0018848104262605414,35,"(98,)",0.5707202449894894
14,103,0.0025833127722106886,7,"(97,)",0.5681369322172787
14,104,0.00154774625894194,1,"(96,)",0.5696846784762206
14,105,0.001741652908243907,21,"(95,)",0.5624677313916364
14,106,0.0015145464827510668,24,"(94,)",0.5589337580369631
14,107,0.0024111568653133464,0,"(93,)",0.5565226011716498
14,108,0.002356253799083108,1,"(92,)",0.5541663473725666
14,109,0.0031232546137393014,2,"(91,)",0.5510430927588273
14,110,0.001189372967136948,7,"(90,)",0.5465958709446445
14,111,0.001336841662205046,4,"(89,)",0.5452590292824394
14,112,0.0020924610414363443,4,"(88,)",0.5431665682410031
14,113,0.0025532797922281913,85,"(87,)",0.5457198480332313
14,114,0.0021615543098431056,3,"(86,)",0.5491404342652929
14,115,0.0005757362955178813,59,"(85,)",0.5619261158269054
14,116,0.001470492577857474,49,"(84,)",0.5574179760249443
14,117,0.0024819209334152603,35,"(83,)",0.5353224374864326
14,118,0.00011256510048740509,44,"(82,)",0.5293358628702161
14,119,7.755280694188293e-06,29,"(81,)",0.5293436181509102
14,120,0.0012686246739403995,43,"(80,)",0.5071108474725049
14,121,0.0009119890722574242,44,"(79,)",0.5080228365447623
14,122,0.001661002770989739,12,"(78,)",0.48452487922541054
14,123,0.002033562970589098,20,"(77,)",0.47743779805048026
14,124,0.001766773151619494,9,"(76,)",0.47567102489886076
14,125,0.00024778414592935283,65,"(75,)",0.40240686912314005
14,126,0.0016219463321935912,11,"(74,)",0.4800656470984144
14,127,2.1620534436106453e-06,56,"(73,)",0.538079287504153
14,128,0.0014597251604441808,14,"(72,)",0.48395119014556603
14,129,0.0015987929339388307,67,"(71,)",0.49279956592588764
14,130,0.0008234838884433882,38,"(70,)",0.4894846709784289
14,131,0.002486546198335604,15,"(69,)",0.4732282003377551
14,132,0.002792097619249978,5,"(68,)",0.45463333053151644
14,133,0.0013138508657969394,39,"(67,)",0.3666962457287575
14,134,3.622424014954051e-05,59,"(66,)",0.4775858509948564
14,135,0.0003052287986682889,58,"(65,)",0.4895449722315603
14,136,0.004131217840905144,2,"(64,)",0.48541375439065515
14,137,0.0019033638210502746,48,"(63,)",0.4452044210099788
14,138,0.0036975902413797224,20,"(62,)",0.4985441629801381
14,139,0.001278986836015017,43,"(61,)",0.4998231498161531
14,140,0.0023101769054046928,27,"(60,)",0.5059520674245633
14,141,0.004961204998790492,44,"(59,)",0.5156130211785218
14,142,0.0006054108577079886,16,"(58,)",0.49159770086736404
14,143,0.003241111782638195,55,"(57,)",0.515842887896429
14,144,8.217135400601094e-05,27,"(56,)",0.5011456569554512
14,145,0.00043788265914684876,7,"(55,)",0.4974612741686476
14,146,0.0004360945597625121,52,"(54,)",0.4978973687284101
14,147,0.0005596193214669754,6,"(53,)",0.48056148818485916
14,148,0.00405037946583886,25,"(52,)",0.4765111087190203
14,149,0.004062693122802219,7,"(51,)",0.4724484155962181
14,150,0.0011738153879842783,11,"(50,)",0.46804655727587763
14,151,0.0012223988547452325,35,"(49,)",0.47276961554791275
14,152,0.0027970366381015466,22,"(48,)",0.4699725789098112
14,153,0.000525811144672983,1,"(47,)",0.4704983900544842
14,154,0.003566031077132936,19,"(46,)",0.46696537291533174
14,155,0.000518722867917043,37,"(45,)",0.4555692995887214
14,156,0.007729154470707877,1,"(44,)",0.46235588367189606
14,157,0.0010044836686008418,36,"(43,)",0.4633603673404969
14,158,0.00029797967761457933,24,"(42,)",0.49023105807181283
14,159,0.0030302574605273747,5,"(41,)",0.48720080061128546
14,160,0.003695689176938466,5,"(40,)",0.4775616989653119
14,161,0.002381294402046097,27,"(39,)",0.46445666967961785
14,162,0.006592463458504838,0,"(38,)",0.47610800560417776
14,163,0.0003442503300462585,6,"(37,)",0.4446675432730981
14,164,0.00027675688357226,13,"(36,)",0.46378186831137663
14,165,0.006381877246665502,34,"(35,)",0.47016374555804213
14,166,0.004591744826376587,24,"(34,)",0.492710658885053
14,167,0.0006635030379942286,5,"(33,)",0.49204715584705877
14,168,0.00011916510328974228,30,"(32,)",0.4781290764309124
14,169,0.003472387425526635,4,"(31,)",0.49459041201887743
14,170,0.000335413859251954,20,"(30,)",0.5141772117906235
14,171,0.005005047740171964,8,"(29,)",0.5091721640504515
14,172,0.008807427393594192,15,"(28,)",0.48759043250072087
14,173,0.004628714150130997,22,"(27,)",0.4829617183505899
14,174,0.0010183530383449102,3,"(26,)",0.48194336531224496
14,175,0.0021556886186190893,14,"(25,)",0.38910201039716297
14,176,0.010729050835329323,10,"(24,)",0.45218633932616786
14,177,0.0010466481593898735,4,"(23,)",0.4842297344341429
14,178,0.0004652045589184639,20,"(22,)",0.4846949389930614
14,179,0.010177065441967281,14,"(21,)",0.5212608590166291
14,180,0.007764637965247512,8,"(20,)",0.5134962210513816
14,181,0.017287166267334952,2,"(19,)",0.49620905478404664
14,182,0.024015046168412435,6,"(18,)",0.4721940086156342
14,183,0.03086106960508339,3,"(17,)",0.5030550782207176
14,184,0.0308679191059118,11,"(16,)",0.5339229973266294
14,185,0.030297401162912796,11,"(15,)",0.5642203984895422
14,186,0.028451904765874447,9,"(14,)",0.5926723032554166
14,187,0.018680066756304514,10,"(13,)",0.6113523700117212
14,188,0.0009683049484510153,10,"(12,)",0.6103840650632701
14,189,0.003310872334672199,6,"(11,)",0.6070731927285979
14,190,0.005509740499865523,8,"(10,)",0.6125829332284635
14,191,0.021597693226915626,4,"(9,)",0.5909852400015478
14,192,0.028520169954358687,7,"(8,)",0.5624650700471892
14,193,0.034305123704376994,3,"(7,)",0.4995686783883925
14,194,0.037360304332922756,2,"(6,)",0.4622083740554697
 , , , , , 
15,0,8.835748380742192e-05,110,"(200,)",0.6276159056508945
15,1,2.959312180306206e-06,68,"(199,)",0.6276188649630748
15,2,1.0234573798451052e-06,55,"(198,)",0.627617841505695
15,3,3.712543922729239e-06,157,"(197,)",0.6276215540496177
15,4,6.29960722553502e-06,155,"(196,)",0.6276152544423922
15,5,0.00011080874643221161,155,"(195,)",0.6277260631888244
15,6,8.401907207411519e-06,65,"(194,)",0.6277344650960318
15,7,3.63095806674707e-05,81,"(193,)",0.6276981555153643
15,8,1.1151008219023595e-05,15,"(192,)",0.6277093065235834
15,9,2.9678355255802202e-05,38,"(191,)",0.6276796281683276
15,10,6.03953023003978e-06,5,"(190,)",0.6276735886380975
15,11,5.2479300769237014e-05,152,"(189,)",0.6276211093373283
15,12,1.4447411536000487e-05,50,"(188,)",0.6276066619257923
15,13,3.6502025218876355e-05,63,"(187,)",0.6275701599005734
15,14,3.0154421733930015e-05,60,"(186,)",0.6276003143223073
15,15,0.0001859484130910527,98,"(185,)",0.6274143659092163
15,16,0.00011373036380668555,50,"(184,)",0.6273006355454096
15,17,8.976892354850552e-05,56,"(183,)",0.6272108666218611
15,18,9.57034490344233e-05,146,"(182,)",0.6273065700708955
15,19,0.00048413568648053573,10,"(181,)",0.626822434384415
15,20,0.0001095060584184182,57,"(180,)",0.6267129283259966
15,21,0.0005073709071251598,144,"(179,)",0.6272202992331217
15,22,0.00028886062841826377,43,"(178,)",0.6269314386047035
15,23,0.0010086906200158507,57,"(177,)",0.6259227479846876
15,24,0.00027561397042419333,69,"(176,)",0.6256471340142634
15,25,0.000607004692363855,58,"(175,)",0.6250401293218996
15,26,9.664155192212753e-06,13,"(174,)",0.6250304651667073
15,27,0.0009798438399057918,132,"(173,)",0.6260103090066131
15,28,0.0007844377602869157,45,"(172,)",0.6252258712463262
15,29,0.0012251509601750588,53,"(171,)",0.6240007202861512
15,30,0.0006976381442280744,69,"(170,)",0.6233030821419231
15,31,0.0009218422966232875,11,"(169,)",0.6223812398452998
15,32,0.001074275424225224,50,"(168,)",0.6213069644210746
15,33,0.0002592160056239523,51,"(167,)",0.6210477484154506
15,34,0.0013819240960831758,133,"(166,)",0.6224296725115338
15,35,0.0007601752105069748,17,"(165,)",0.6216694973010268
15,36,0.0005253453121573104,49,"(164,)",0.6211441519888695
15,37,0.0011637641129271792,60,"(163,)",0.6199803878759423
15,38,0.00094163433738359,0,"(162,)",0.6190387535385588
15,39,0.0010029982414273553,42,"(161,)",0.6180357552971314
15,40,0.0009519938311597365,2,"(160,)",0.6170837614659717
15,41,0.0007123781606225288,120,"(159,)",0.6177961396265942
15,42,0.0003735374765457822,46,"(158,)",0.61816967710314
15,43,0.0007938894310957068,36,"(157,)",0.6173757876720443
15,44,0.0016390697081477557,24,"(156,)",0.6157367179638965
15,45,0.0011960733003202328,122,"(155,)",0.6169327912642167
15,46,0.0003255946173580382,26,"(154,)",0.6166071966468587
15,47,0.0012795634681399548,121,"(153,)",0.6178867601149987
15,48,0.000669777444542885,58,"(152,)",0.6172169826704558
15,49,0.0015135411059925552,0,"(151,)",0.6157034415644632
15,50,0.0013860419101636712,34,"(150,)",0.6143173996542995
15,51,0.0013327730793496473,34,"(149,)",0.6129846265749499
15,52,0.0018448236475819835,33,"(148,)",0.6111398029273679
15,53,0.0013860572209954958,47,"(147,)",0.6097537457063724
15,54,0.00137501197186507,20,"(146,)",0.6083787337345073
15,55,0.0019104057784843365,38,"(145,)",0.606468327956023
15,56,0.0010853839030828816,75,"(144,)",0.6053829440529401
15,57,0.0012732466501631512,20,"(143,)",0.604109697402777
15,58,0.001863387987411036,113,"(142,)",0.605973085390188
15,59,0.0010679095500899516,30,"(141,)",0.6049051758400981
15,60,0.001440763552784996,43,"(140,)",0.6034644122873131
15,61,0.0016204150159628838,30,"(139,)",0.6018439972713502
15,62,0.0019005369581447384,34,"(138,)",0.5999434603132054
15,63,0.001755953009986655,22,"(137,)",0.5981875073032188
15,64,0.0017210995044957267,68,"(136,)",0.5964664077987231
15,65,0.002104438638820927,20,"(135,)",0.5943619691599021
15,66,0.0019735444031356852,15,"(134,)",0.5923884247567665
15,67,0.0023181375670132676,16,"(133,)",0.5900702871897532
15,68,0.0010053388725768109,20,"(132,)",0.5890649483171764
15,69,0.001496593840918048,101,"(131,)",0.5905615421580944
15,70,0.0013900563137744237,67,"(130,)",0.58917148584432
15,71,0.0014835431775019892,23,"(129,)",0.587687942666818
15,72,0.002003670293390325,5,"(128,)",0.5856842723734277
15,73,0.0018511044017890388,10,"(127,)",0.5838331679716386
15,74,0.002051017445257153,98,"(126,)",0.5858841854168958
15,75,0.0017217543466940821,39,"(125,)",0.5841624310702017
15,76,0.0016112044369568368,0,"(124,)",0.5825512266332449
15,77,0.0018746986229015716,92,"(123,)",0.5844259252561465
15,78,0.0012944726858217237,60,"(122,)",0.5831314525703247
15,79,0.0018844921466697473,16,"(121,)",0.581246960423655
15,80,0.0016222162772993043,58,"(120,)",0.5796247441463557
15,81,0.002408563639973438,91,"(119,)",0.5820333077863291
15,82,0.0023602501705322076,37,"(118,)",0.5796730576157969
15,83,0.0020109337439672137,32,"(117,)",0.5776621238718297
15,84,0.0021245505759172056,31,"(116,)",0.5755375732959125
15,85,0.0028008478928626124,56,"(115,)",0.5727367254030499
15,86,0.0026332849029971905,18,"(114,)",0.5701034405000527
15,87,0.0019003966740220868,19,"(113,)",0.5682030438260306
15,88,0.002495732537374784,18,"(112,)",0.5657073112886558
15,89,0.0029294297600998,11,"(111,)",0.562777881528556
15,90,0.0025019856235046767,14,"(110,)",0.5602758959050513
15,91,0.002749399729563895,50,"(109,)",0.5575264961754874
15,92,0.0019657798367478385,25,"(108,)",0.5555607163387396
15,93,0.0030359838351808888,15,"(107,)",0.5525247325035587
15,94,0.002530829666641532,39,"(106,)",0.5550555621702002
15,95,0.0022746620421734143,24,"(105,)",0.5527809001280268
15,96,0.0026952220430794815,29,"(104,)",0.5500856780849473
15,97,0.002592099506573353,25,"(103,)",0.547493578578374
15,98,0.0030134375673011027,39,"(102,)",0.5444801410110729
15,99,0.003001734575356463,74,"(101,)",0.5474818755864294
15,100,0.0026113605698545594,18,"(100,)",0.5448705150165748
15,101,0.0031788912594414853,22,"(99,)",0.5416916237571333
15,102,0.0032863674061373027,12,"(98,)",0.538405256350996
15,103,0.0029860718685463805,62,"(97,)",0.5413913282195424
15,104,0.0035807081309544575,13,"(96,)",0.5378106200885879
15,105,0.0030822573387115915,54,"(95,)",0.5408928774272995
15,106,0.0030006285083380435,34,"(94,)",0.5378922489189615
15,107,0.003170104807842189,15,"(93,)",0.5347221441111193
15,108,0.003792614861343635,19,"(92,)",0.5309295292497757
15,109,0.0029012299161830235,13,"(91,)",0.5280282993335926
15,110,0.003577922848999049,18,"(90,)",0.5244503764845936
15,111,0.0035176385959861944,63,"(89,)",0.5279680150805798
15,112,0.0025045114676549574,34,"(88,)",0.5254635036129248
15,113,0.004716891197274031,18,"(87,)",0.5207466124156508
15,114,0.0037889421766823528,32,"(86,)",0.5169576702389684
15,115,0.004612913976223987,9,"(85,)",0.5123447562627444
15,116,0.004508422439334803,25,"(84,)",0.5168531787020793
15,117,0.004144158967631872,31,"(83,)",0.5127090197344474
15,118,0.004541655272275236,17,"(82,)",0.5081673644621721
15,119,0.004878091327563783,52,"(81,)",0.5130454557897359
15,120,0.004252828926662566,29,"(80,)",0.5087926268630734
15,121,0.005049602603647063,12,"(79,)",0.5037430242594263
15,122,0.005843112237087722,0,"(78,)",0.4978999120223386
15,123,0.0056029759500146326,49,"(77,)",0.5035028879723532
15,124,0.005860257695390503,27,"(76,)",0.4976426302769627
15,125,0.00581719159552091,25,"(75,)",0.4918254386814418
15,126,0.006418734815460736,3,"(74,)",0.48540670386598106
15,127,0.005211145431665842,25,"(73,)",0.4801955584343152
15,128,0.005844064452732389,47,"(72,)",0.4860396228870476
15,129,0.006021365475152585,24,"(71,)",0.480018257411895
15,130,0.006417062763968195,40,"(70,)",0.4864353201758632
15,131,0.0030348130142968666,43,"(69,)",0.4894701331901601
15,132,0.0012106759271045542,27,"(68,)",0.4737159650176109
15,133,0.006758250900247731,43,"(67,)",0.4702159393125752
15,134,0.0018567823723925625,16,"(66,)",0.4796891012660533
15,135,0.0010162707615705147,12,"(65,)",0.4786728305044828
15,136,0.007291313538128896,21,"(64,)",0.4604982478787985
15,137,0.007404499187843638,7,"(63,)",0.45309374869095487
15,138,0.0010767608456290212,36,"(62,)",0.46236642774189735
15,139,0.007845277098204706,36,"(61,)",0.47021170484010205
15,140,0.0014617096847626687,41,"(60,)",0.47973329049155783
15,141,0.008902517629214457,20,"(59,)",0.47083077286234337
15,142,0.008498209927025269,8,"(58,)",0.4623325629353181
15,143,0.004704423961917781,36,"(57,)",0.4722838841912947
15,144,0.004841310969785462,55,"(56,)",0.48262761965182077
15,145,0.009358159283961276,26,"(55,)",0.4732694603678595
15,146,0.007310517857494092,5,"(54,)",0.4590112686441252
15,147,0.0022470903052793645,40,"(53,)",0.492537069978326
15,148,0.004318774577585616,46,"(52,)",0.47351060970749015
15,149,0.0020108105900334405,27,"(51,)",0.4857953267442429
15,150,0.0023302166216653264,44,"(50,)",0.4982872783818595
15,151,0.006397792753007447,7,"(49,)",0.49188948562885204
15,152,0.0007111485536312467,44,"(48,)",0.49815550145182025
15,153,0.0050323998206943665,34,"(47,)",0.5097533690988089
15,154,0.011700811180865411,35,"(46,)",0.5214541802796743
15,155,0.005671085830483258,16,"(45,)",0.515783094449191
15,156,0.009380737000993677,29,"(44,)",0.49158919201182044
15,157,0.005853328154065751,37,"(43,)",0.4974425201658862
15,158,0.0002889837240327431,5,"(42,)",0.5045809202519126
15,159,0.0025349971820013417,4,"(41,)",0.5020459230699112
15,160,0.001964097005773102,18,"(40,)",0.46579605482391107
15,161,7.888480449819157e-05,14,"(39,)",0.44921175976051914
15,162,0.00019355473065157947,7,"(38,)",0.44079680844770397
15,163,0.006906995655914794,32,"(37,)",0.4396207366167985
15,164,0.00026207034811714935,16,"(36,)",0.43935866626868136
15,165,0.006917996218178679,18,"(35,)",0.4239888966469564
15,166,5.2471415539989685e-05,22,"(34,)",0.43928929398031047
15,167,0.005311555814733471,16,"(33,)",0.433977738165577
15,168,0.0010200721737195773,7,"(32,)",0.39837828704021294
15,169,0.0010845047123219098,26,"(31,)",0.4230204323519292
15,170,9.135244642000107e-05,23,"(30,)",0.46891528633076585
15,171,0.0013201426639479763,14,"(29,)",0.38320911567871524
15,172,0.0019922255267660893,7,"(28,)",0.34883048978996584
15,173,0.00104936487545787,3,"(27,)",0.3652740069676179
15,174,0.0021485694725439375,22,"(26,)",0.45466676198257394
15,175,0.002310705117575307,16,"(25,)",0.4486981727693526
15,176,0.005119138264591927,0,"(24,)",0.47082145632432854
15,177,0.01617240043701995,17,"(23,)",0.21125767590440295
15,178,0.0035908579387611828,10,"(22,)",0.2271497494254525
15,179,0.002320567062333301,17,"(21,)",0.3486396497940966
15,180,0.0011089623410592275,6,"(20,)",0.39083770968591675
15,181,0.0012370611260691389,14,"(19,)",0.4248300000139927
15,182,0.0017354743551378227,15,"(18,)",0.43013118730463834
15,183,0.002589916015135474,13,"(17,)",0.4600166980998042
15,184,0.004996535268468383,14,"(16,)",0.5039433552743646
15,185,0.007262315094817118,11,"(15,)",0.5257649717694097
15,186,0.005861771740554578,12,"(14,)",0.5573694863512488
15,187,0.01680292685783369,10,"(13,)",0.5836401001446789
15,188,0.011183842684290068,9,"(12,)",0.594823942828969
15,189,0.00012248640413203837,1,"(11,)",0.594946429233101
15,190,0.0002461787990383213,3,"(10,)",0.5951926080321394
15,191,0.02890053077756105,3,"(9,)",0.6240931388097004
15,192,0.002422313727744041,7,"(8,)",0.6216708250819564
15,193,0.0011959225767811388,2,"(7,)",0.6204749025051752
15,194,0.056847131513294125,1,"(6,)",0.555242331956251
 , , , , , 
