Class,Iteration,Minimum fractal Diff,Band with Min Diff,New Shape,New X1
1,82,0.0019087699053400575,49,"(118,)",0.5555097730897913
1,83,0.002617855070074948,86,"(117,)",0.5581276281598663
1,84,0.0027285353043852156,49,"(116,)",0.5553990928554811
1,85,0.0029202466394173676,4,"(115,)",0.5524788462160637
1,86,0.0031868298331505507,87,"(114,)",0.5556656760492142
1,87,0.0029693248553093188,88,"(113,)",0.5586350009045236
1,88,0.0026595678361509556,59,"(112,)",0.5559754330683726
1,89,0.0028701344008618124,48,"(111,)",0.5531052986675108
1,90,0.002812971164586897,62,"(110,)",0.5502923275029239
1,91,0.003013412961810902,0,"(109,)",0.547278914541113
1,92,0.00316469086867166,59,"(108,)",0.5441142236724413
1,93,0.0028349806796458266,62,"(107,)",0.5412792429927955
1,94,0.0034937857451813326,35,"(106,)",0.5377854572476142
1,95,0.0036024392666015315,56,"(105,)",0.5341830179810126
1,96,0.0035791572818701933,8,"(104,)",0.5306038606991424
1,97,0.003715226676442751,36,"(103,)",0.5268886340226997
1,98,0.0036295987067366253,78,"(102,)",0.5305182327294363
1,99,0.0033836530452994174,5,"(101,)",0.5271345796841369
1,100,0.004339497018771454,30,"(100,)",0.5227950826653655
1,101,0.004216157962774858,5,"(99,)",0.5185789247025906
1,102,0.003804266221287156,54,"(98,)",0.5147746584813034
1,103,0.004491198469483759,35,"(97,)",0.5102834600118197
1,104,0.004368516059254923,72,"(96,)",0.5146519760710746
1,105,0.004280412428878111,13,"(95,)",0.5103715636421965
1,106,0.00481331093549342,17,"(94,)",0.5055582527067031
1,107,0.004742781495311932,70,"(93,)",0.510301034202015
1,108,0.004590157218497759,11,"(92,)",0.5057108769835172
1,109,0.005035212365353536,37,"(91,)",0.5006756646181637
1,110,0.004589365360872233,47,"(90,)",0.4960862992572915
1,111,0.002362370945728054,11,"(89,)",0.4909479385792284
1,112,0.0045055384572240675,45,"(88,)",0.48644240012200435
1,113,0.005172370252811642,57,"(87,)",0.491614770374816
1,114,0.004860435929253448,8,"(86,)",0.48675433444556254
1,115,0.0047006533893211855,45,"(85,)",0.48205368105624136
1,116,0.005108664654298489,23,"(84,)",0.47694501640194287
1,117,0.0005679678609450955,80,"(83,)",0.48758585936844656
1,118,0.00512064077726343,43,"(82,)",0.48246521859118313
1,119,0.005658707648906691,23,"(81,)",0.47680651094227644
1,120,0.0060053122835143635,14,"(80,)",0.4708011986587621
1,121,0.00600352027524792,22,"(79,)",0.46479767838351416
1,122,0.005774078349009559,23,"(78,)",0.4590236000345046
1,123,0.0014414643166368313,13,"(77,)",0.45758213571786777
1,124,0.005302903636875356,0,"(76,)",0.4476023409829362
1,125,0.0055289948019686674,65,"(75,)",0.45752986001066415
1,126,0.006122170140264338,59,"(74,)",0.4636520301509285
1,127,0.005881345267430671,20,"(73,)",0.4612064689306893
1,128,0.006049242241471242,14,"(72,)",0.45515722668921804
1,129,0.0025378433335677686,41,"(71,)",0.4576950700227858
1,130,0.001812984360165748,20,"(70,)",0.43737475666730313
1,131,0.005574001551944985,49,"(69,)",0.43757953254832305
1,132,0.005458404914469195,44,"(68,)",0.4493269433823626
1,133,0.0007995924953265732,23,"(67,)",0.4501265358776892
1,134,0.002557274512724972,39,"(66,)",0.4461682904939193
1,135,0.0004331653807219671,8,"(65,)",0.45402743691863
1,136,0.004439669682509639,53,"(64,)",0.45846710660113965
1,137,0.0011001389273982976,30,"(63,)",0.4340317183022449
1,138,4.3443974192480805e-05,19,"(62,)",0.4340751622764374
1,139,0.006263420061101421,35,"(61,)",0.3996481958720881
1,140,0.0062852471606223426,49,"(60,)",0.40652180611516125
1,141,0.00041606058747983843,6,"(59,)",0.4109013231190578
1,142,0.000825237848031235,29,"(58,)",0.45237361992227587
1,143,0.0002872207800087012,44,"(57,)",0.39099281589176055
1,144,0.0006473610615445047,34,"(56,)",0.4021048973051269
1,145,2.015458875442855e-05,1,"(55,)",0.4126648151677305
1,146,0.004534347017359441,7,"(54,)",0.3952958728727258
1,147,0.005898186126853944,49,"(53,)",0.40538123982757307
1,148,0.0002479953017600067,29,"(52,)",0.4056292351293331
1,149,0.004074835808878907,41,"(51,)",0.3832574713758694
1,150,2.6351367015231553e-05,27,"(50,)",0.38328382274288464
1,151,0.0024975035341171514,29,"(49,)",0.3807863192087675
1,152,0.004547166920371215,26,"(48,)",0.3809647940325312
1,153,0.010167350554366295,33,"(47,)",0.3911321445868975
1,154,0.0003994431492213013,10,"(46,)",0.3915315877361188
1,155,0.001063217289483498,4,"(45,)",0.3771292284099452
1,156,0.0045424736621481054,12,"(44,)",0.36086477890651625
1,157,0.0027510409721316353,41,"(43,)",0.36459837211286084
1,158,0.0035208462026967147,39,"(42,)",0.38128200577317467
1,159,0.0005509670958032675,20,"(41,)",0.4188414570196095
1,160,0.004222546142199912,26,"(40,)",0.40149871151255767
1,161,0.00243143895017911,0,"(39,)",0.4028284844114395
1,162,0.005967385060273223,12,"(38,)",0.3804243235685806
1,163,0.012494063200774785,2,"(37,)",0.3679302603678058
1,164,0.007697262811854899,12,"(36,)",0.3602329975559509
1,165,0.0009551510771395599,29,"(35,)",0.35927784647881134
1,166,0.008223822126484703,8,"(34,)",0.36750166860529604
1,167,0.010946933021921679,26,"(33,)",0.3522611509156065
1,168,0.0020001323820187378,9,"(32,)",0.3561493746954636
1,169,0.0013576744921725559,23,"(31,)",0.36182627843438053
1,170,0.003861758366262791,4,"(30,)",0.35796452006811774
1,171,0.00014843126462771306,23,"(29,)",0.3642908576891424
1,172,0.007358100281407598,19,"(28,)",0.37816456704268825
1,173,0.003029311338442031,2,"(27,)",0.38531890711461797
1,174,0.0020809551784335967,13,"(26,)",0.38739986229305157
1,175,0.0017968302364200772,16,"(25,)",0.41253524693620985
1,176,0.007877457124764176,18,"(24,)",0.43714559510196344
1,177,0.008387965551174437,5,"(23,)",0.428757629550789
1,178,0.008657780725203457,21,"(22,)",0.44599234353214345
1,179,0.023136189319010125,3,"(21,)",0.4208776186565934
1,180,0.023554227953259954,11,"(20,)",0.43622822671382877
1,181,0.002813921496296168,0,"(19,)",0.3852195766738415
1,182,0.00199373329598157,1,"(18,)",0.39558697948060556
1,183,0.0025554266387805002,7,"(17,)",0.39066240892626564
1,184,0.0003626220776128952,5,"(16,)",0.3839045617288529
1,185,0.0017970590569512668,5,"(15,)",0.4101908938044557
1,186,0.003067052863348796,12,"(14,)",0.49422424114970687
1,187,0.041326658442578434,9,"(13,)",0.5355508995922853
1,188,0.029078253796946285,8,"(12,)",0.5761798858312446
1,189,0.016045588291797364,1,"(11,)",0.5848853780858438
1,190,0.022190183779121964,7,"(10,)",0.5807031579546967
1,191,0.004878047872374336,6,"(9,)",0.5877491194273005
1,192,0.011847780400281116,7,"(8,)",0.5846947314861571
1,193,0.005898207763612606,3,"(7,)",0.6123616603986843
1,194,0.035751577513040034,5,"(6,)",0.5766100828856443
 , , , , , 
2,0,3.1645734576146722e-06,64,"(200,)",0.668807179636265
2,1,7.484344192398851e-06,161,"(199,)",0.6687996952920726
2,2,1.2339535707672766e-06,41,"(198,)",0.6688009292456434
2,3,1.9809007020588076e-05,126,"(197,)",0.6687811202386228
2,4,2.537289172210855e-06,140,"(196,)",0.668783657527795
2,5,3.6256220319330623e-06,119,"(195,)",0.6687872831498269
2,6,2.896655457995667e-05,117,"(194,)",0.668758316595247
2,7,1.6715824214696973e-05,40,"(193,)",0.6687750324194617
2,8,1.5754898827324837e-05,189,"(192,)",0.668790787318289
2,9,1.093145827335551e-05,41,"(191,)",0.6687798558600156
2,10,5.9292956647749584e-05,111,"(190,)",0.6687205629033679
2,11,6.743416759436016e-07,185,"(189,)",0.668719888561692
2,12,8.358354419035763e-06,150,"(188,)",0.668728246916111
2,13,8.83279361907352e-06,119,"(187,)",0.6687194141224919
2,14,8.387575666235492e-07,54,"(186,)",0.6687202528800585
2,15,8.482391512099063e-05,79,"(185,)",0.6688050767951795
2,16,3.374723776350397e-05,98,"(184,)",0.668771329557416
2,17,5.421474299271978e-06,9,"(183,)",0.6687767510317153
2,18,1.5518164428796055e-05,43,"(182,)",0.6687922691961441
2,19,7.045137485617303e-06,85,"(181,)",0.6687852240586585
2,20,2.722809763944234e-05,108,"(180,)",0.668757995961019
2,21,4.0011187638522294e-05,176,"(179,)",0.6687980071486576
2,22,3.0386770677015562e-05,143,"(178,)",0.6688283939193346
2,23,9.232763611877193e-05,143,"(177,)",0.6687360662832158
2,24,0.00024364182584757366,35,"(176,)",0.6684924244573682
2,25,0.0003447919832865187,25,"(175,)",0.6681476324740817
2,26,0.00045390757026264605,141,"(174,)",0.6686015400443444
2,27,0.00029101153000055113,84,"(173,)",0.6683105285143438
2,28,0.0005972492442634092,97,"(172,)",0.6689077777586072
2,29,0.00043222900298667266,6,"(171,)",0.6684755487556205
2,30,9.866430738481036e-05,136,"(170,)",0.6685742130630054
2,31,0.00016960893304673874,94,"(169,)",0.6687438219960521
2,32,0.00013474672171698288,79,"(168,)",0.6686090752743351
2,33,0.0002338234859343702,101,"(167,)",0.6683752517884007
2,34,0.0005885637743829886,89,"(166,)",0.6677866880140177
2,35,3.0295920242173757e-05,40,"(165,)",0.6677563920937756
2,36,0.0006183004640427647,54,"(164,)",0.6671380916297328
2,37,0.0011125372371324493,80,"(163,)",0.6660255543926004
2,38,0.00024378992054985282,13,"(162,)",0.6657817644720505
2,39,0.0007036434100590183,129,"(161,)",0.6664854078821095
2,40,0.00030663914993078745,115,"(160,)",0.6661787687321787
2,41,0.0003501610426384083,72,"(159,)",0.6658286076895403
2,42,0.0009813726218923513,26,"(158,)",0.664847235067648
2,43,0.0013541265855867568,21,"(157,)",0.6634931084820612
2,44,0.000978394940834404,119,"(156,)",0.6644715034228956
2,45,0.0009580462444210847,51,"(155,)",0.6635134571784745
2,46,0.0008373214315933186,123,"(154,)",0.6643507786100679
2,47,0.0011113479176676488,110,"(153,)",0.6632394306924002
2,48,0.00047125371317791043,92,"(152,)",0.6627681769792223
2,49,0.0015097872570651871,65,"(151,)",0.6612583897221571
2,50,0.0006999929016827666,68,"(150,)",0.6605583968204743
2,51,0.0017108354613390997,40,"(149,)",0.6588475613591352
2,52,0.001037315445117315,85,"(148,)",0.6578102459140179
2,53,0.0015029288595457269,27,"(147,)",0.6563073170544722
2,54,0.0013308496265493908,33,"(146,)",0.6549764674279228
2,55,0.0014365852387359102,115,"(145,)",0.6564130526666587
2,56,0.0012463786327069348,6,"(144,)",0.6551666740339518
2,57,0.002010045275868788,114,"(143,)",0.6571767193098206
2,58,0.002011079524813608,50,"(142,)",0.655165639785007
2,59,0.0009479839317708683,108,"(141,)",0.6561136237167778
2,60,0.0008223367578824581,18,"(140,)",0.6552912869588954
2,61,0.0012194390074722339,114,"(139,)",0.6565107259663676
